Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,27,4,7,.571,4,7,.571,0,0,,0,5,.000,3,2,5,2,0,1,2,0,8,5.5
Mariam Sanogo,24,3,5,.600,3,5,.600,0,0,,2,3,.667,0,3,3,1,1,1,0,2,8,7.8
Jaela Johnson,23,1,7,.143,1,4,.250,0,3,.000,0,0,,0,2,2,1,0,1,4,2,2,-5.3
Cory Santoro,17,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,0,0,0,0,0,2,-1.8
Franka Wittenberg,16,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,0,1,1,0,0,1,2,3,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,25,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,1,1,0,1,2,6,6.9
Irene Rey Pineda,17,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,1,-0.2
Xanthippi Karatasiou,15,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,3,0,3,-1.4
Alex Moses,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Mary Copple,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,1,1,0,2,1.4
Corniya Clay,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,46,.326,14,26,.538,1,20,.050,4,12,.333,7,15,22,9,2,5,15,11,35,
