Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaydia Martin,45,8,20,.400,8,15,.533,0,5,.000,2,2,1.000,1,6,7,5,2,0,2,4,18,11.6
Lina Falk,45,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,2,6,8,1,3,0,0,3,9,11.0
Benthe Versteeg,37,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,2,3,10,3,0,7,4,10,9.0
Fatoumata Jaiteh,34,6,7,.857,6,7,.857,0,0,,16,19,.842,1,3,4,0,2,1,3,5,28,23.6
Katie Peneueta,29,3,8,.375,2,3,.667,1,5,.200,0,0,,2,1,3,2,1,1,1,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Taylor,14,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,1,1,1,0,1,1.2
Madison Butcher,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,2,0,0,3,3.4
Rubi Gray,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Noemi Arvai,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,24,53,.453,21,39,.538,3,14,.214,25,29,.862,9,21,30,18,12,5,14,18,76,
