Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristen Taylor,39,4,9,.444,3,7,.429,1,2,.500,4,4,1.000,0,3,3,3,3,0,2,3,13,11.1
Kaylah Turner,36,8,18,.444,6,9,.667,2,9,.222,4,6,.667,2,9,11,4,4,0,7,2,22,14.9
Jaleesa Molina,33,8,12,.667,8,12,.667,0,0,,0,2,.000,5,10,15,3,1,2,1,2,16,19.2
Tiarra East,19,2,8,.250,2,7,.286,0,1,.000,4,6,.667,0,0,0,2,2,0,1,4,8,3.2
Tarriyonna Gary,17,0,1,.000,0,0,,0,1,.000,1,3,.333,2,0,2,1,1,0,2,3,1,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,24,6,16,.375,5,12,.417,1,4,.250,0,0,,3,4,7,1,4,1,1,2,13,11.1
Savannah Curry,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-1.5
Amaya Oliver,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Kelian Cedano,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Felicia Jacobs,3,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,1,0,1,0,0.6
School Totals,200,28,72,.389,24,54,.444,4,18,.222,13,21,.619,15,30,45,16,15,4,15,21,73,
