Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,37,.400,.400,.400,.000,0.0,8.6,4.7,17.7,0.0,2.3,9.1,15.6,109,91,
Bree Stephens,33,.583,.583,.500,.000,7.8,28.5,19.2,24.7,0.0,7.5,25.0,12.5,122,77,
Jade Upshaw,23,.680,.633,.467,.267,11.1,18.2,15.0,12.2,2.7,0.0,0.0,37.6,162,83,
Leah Mafua,21,.538,.500,.231,.154,6.1,24.8,16.4,33.8,2.9,3.9,0.0,33.9,142,76,
Elizabeth Abiara,18,.365,.400,.000,.200,21.2,17.3,19.0,9.3,0.0,9.1,15.5,18.3,95,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,22,.633,.500,.667,.667,5.8,14.2,10.4,0.0,2.8,0.0,20.5,11.4,123,84,
Jenna Cook,20,.625,.625,.750,.000,6.4,5.2,5.8,8.3,3.1,0.0,50.0,20.6,68,87,
Cheyenne Banks,15,1.000,1.000,.000,.000,8.8,7.2,8.0,0.0,0.0,0.0,0.0,3.6,207,93,
Destine Duckworth,10,.286,.286,.429,.000,37.1,10.1,22.2,18.9,0.0,0.0,0.0,34.9,103,92,
School Totals,200,.535,.508,.391,.141,45.2,78.9,63.8,57.1,6.2,14.6,11.6,100.0,112.3,80.0,
