Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,36,9,17,.529,7,11,.636,2,6,.333,1,1,1.000,3,9,12,1,0,1,6,2,21,12.1
Camryn Runner,34,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,3,3,6,3,2,0,5,4,10,5.4
Elle Snyder,32,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,2,0,0,2,2,8,5.9
Julia Palomo,29,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,3,0,0,3,1,3,-1.1
Avery Kelley,24,2,8,.250,1,4,.250,1,4,.250,0,0,,1,6,7,3,1,0,4,3,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,17,1,6,.167,1,2,.500,0,4,.000,0,0,,0,3,3,2,0,0,1,1,2,-0.9
Kaiden Kreinhagen,16,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,0,0,0,0,3,2.0
Claudia Clement,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,0,1,4,2,2,0.6
Tamesha Dozier,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
School Totals,200,21,55,.382,13,27,.481,8,28,.286,4,4,1.000,11,29,40,17,3,2,27,16,54,
