Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,26,4,4,1.000,4,4,1.000,0,0,,3,4,.750,1,2,3,1,0,0,6,0,11,5.4
Makiyah Williams,24,4,8,.500,3,6,.500,1,2,.500,2,3,.667,0,6,6,0,1,0,1,2,11,7.6
Sandra Frau-Garcia,19,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,2,0,4,1,0,-2.4
Jaida McCloud,18,2,5,.400,2,4,.500,0,1,.000,4,6,.667,1,3,4,0,1,0,2,3,8,3.9
Sara Zabrecky,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,20,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,0,2,1,6,1.6
Keke Rimmer,18,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,1,5,6,0,1,0,4,1,11,6.5
Ky Dempsey-Toney,16,0,3,.000,0,3,.000,0,0,,0,4,.000,4,2,6,0,0,0,1,0,0,-1.3
Jalysa Stokes,15,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Danyel Middleton,14,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,4,2,-1.4
Kristian Young,11,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,0,1,0,3,1.9
Chantrel Clayton,10,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,0,4,3.3
School Totals,200,19,49,.388,17,36,.472,2,13,.154,16,25,.640,8,23,31,6,7,0,23,12,56,
