Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,29,2,9,.222,1,3,.333,1,6,.167,0,0,,0,3,3,3,2,0,2,1,5,2.1
Gigi Bower,24,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,1,0,6,2,2,-5.3
Asiah Baxter,24,2,2,1.000,0,0,,2,2,1.000,0,0,,1,4,5,1,1,0,4,2,6,4.2
Kate Dennis,22,1,6,.167,0,1,.000,1,5,.200,3,3,1.000,0,3,3,0,0,0,2,4,6,-0.5
Kennedi Watkins,22,3,8,.375,3,7,.429,0,1,.000,1,2,.500,0,3,3,1,2,0,4,5,7,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danni Scully,22,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,0,0,1,0,0,2,2,4,0.5
Cassidy Lafler,20,0,1,.000,0,0,,0,1,.000,3,4,.750,0,3,3,1,2,0,4,3,3,0.3
Aliah McWhorter,18,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,1,1,2,1,0,3,1,9,5.6
Emma Barnett,15,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,0,0,0,1,3,3,-2.7
Madison Lim,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,13,43,.302,6,17,.353,7,26,.269,12,16,.750,1,21,22,10,9,0,28,23,45,
