Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,39,.500,.500,.571,.000,0.0,11.0,5.1,10.9,0.0,0.0,6.7,22.2,106,96,
Skye Belker,38,.469,.469,.500,.000,0.0,0.0,0.0,28.3,1.8,0.0,0.0,24.4,119,99,
Fadima Tall,35,.645,.615,.308,.154,14.4,20.5,17.2,6.8,3.9,0.0,12.6,26.3,125,81,
Olivia Hutcherson,25,.719,.667,.000,.333,10.0,22.9,16.0,7.4,8.1,10.0,36.8,12.6,103,65,
Parker Hill,14,.333,.333,.000,.000,26.3,0.0,14.0,37.9,4.7,8.8,0.0,12.1,136,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,17,.250,.250,.500,.000,14.9,8.5,11.9,21.1,8.0,0.0,0.0,13.8,102,78,
Katie Thiers,16,.500,.500,.000,.000,0.0,18.0,8.4,0.0,0.0,0.0,20.0,18.2,80,91,
Tabitha Amanze,10,.000,.000,.000,.000,0.0,43.4,20.2,16.2,0.0,12.6,0.0,17.5,24,71,
Cristina Parrella,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,103,
Taylor Charles,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.6,0,103,
School Totals,200,.481,.467,.377,.049,34.4,64.3,48.3,60.0,15.0,12.5,10.1,100.0,100.0,78.3,
