Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,39,.536,.536,.286,.000,0.0,13.1,7.5,0.0,0.0,0.0,22.2,25.9,81,115,
Hannah Ronsiek,35,.800,.800,.600,.000,0.0,33.5,19.2,16.1,0.0,0.0,37.5,13.0,105,108,
Marta Leimane,28,.502,.500,.100,.200,0.0,9.2,5.3,8.0,0.0,4.0,8.4,23.9,97,113,
Joseana Vaz,27,.508,.500,.000,1.000,6.4,19.0,13.6,0.0,2.2,0.0,25.8,8.0,89,107,
Brooke Carlson,18,.584,.500,.125,.375,0.0,7.2,4.1,27.8,6.8,0.0,30.0,42.0,89,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,25,.506,.500,.000,.667,6.9,5.1,5.8,23.3,0.0,0.0,20.5,21.7,99,117,
Kaylee Headrick,13,.833,.833,.667,.000,26.9,10.0,17.2,16.4,0.0,8.6,40.0,21.8,111,110,
Hannah Simental,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0,119,
Jadyn Fife,5,,,,,0.0,49.6,28.5,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.573,.563,.229,.229,17.4,77.4,51.9,40.0,4.5,5.6,25.3,100.0,92.4,106.1,
