Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Dioli,38,3,10,.300,1,6,.167,2,4,.500,0,0,,1,7,8,4,1,0,2,2,8,6.0
Dylan Tse,37,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,0,1,1,0,0,3,4,7,0.0
Aryana Dizon,36,5,14,.357,3,11,.273,2,3,.667,1,4,.250,0,8,8,2,3,7,5,3,13,9.5
Marley Langi,23,4,14,.286,4,11,.364,0,3,.000,2,2,1.000,0,6,6,1,0,0,2,3,10,1.1
Melissa Secchiaroli,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,1,0,0,0,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitie Gingras,23,4,6,.667,1,1,1.000,3,5,.600,3,4,.750,0,2,2,0,1,0,1,2,14,10.8
Allysan Tse,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,1,1,0,2,1.9
Cheyenne Forney,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Ileana Feliz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,57,.368,12,36,.333,9,21,.429,7,12,.583,3,30,33,9,7,8,15,20,58,
