Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,29,6,14,.429,4,10,.400,2,4,.500,3,4,.750,1,4,5,3,3,0,2,4,17,12.6
Amelia Wood,26,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,0,0,0,0,1,7,3.9
Sierra Johnson,26,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,2,0,1,5,2,4,-0.5
Carmen Williams,26,1,12,.083,1,7,.143,0,5,.000,3,3,1.000,1,3,4,4,3,0,1,1,5,3.0
Emma Kirby,22,2,7,.286,2,7,.286,0,0,,1,2,.500,3,0,3,0,0,0,1,3,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,25,1,3,.333,1,2,.500,0,1,.000,1,3,.333,1,2,3,0,0,0,2,0,3,-0.2
Dianne Crespo López,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,2,0,2,1,2,0.5
Esther Kursite,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Faith Pappas,8,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7
Ciara Brannon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grace John,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,16,52,.308,12,35,.343,4,17,.235,10,14,.714,7,18,25,10,8,1,15,13,46,
