Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,27,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,0,0,0,3,1,0,1,4,13,10.2
Samantha Johnston,24,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,2,0,0,5,0,6,-0.4
Sierra Chambers,24,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,3,0,0,4,1,2,-2.7
Lexi Bull,23,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,5,6,0,1,0,3,1,7,3.8
Ava Uhrich,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,4,4,1,3,0,3,4,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,31,3,12,.250,1,3,.333,2,9,.222,0,0,,1,1,2,4,1,0,5,0,8,0.6
Jaeden Brown,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,0.3
Ashley Banks,11,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,0,1,0,1,2,0,0.6
Charli Kay,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
Olivia Malafu,5,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,4,1.3
Denver Anderson,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Kortney Doman,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,19,47,.404,11,24,.458,8,23,.348,5,5,1.000,7,15,22,15,7,1,25,15,51,
