Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,39,1.117,1.188,.750,.250,0.0,22.0,15.1,3.9,1.5,0.0,18.4,16.6,151,110,
Ally Sweeney,37,.786,.786,.143,.000,7.2,3.3,4.5,26.6,0.0,0.0,30.0,16.0,135,123,
Addie Budnik,37,1.000,1.000,.750,.000,0.0,9.9,6.8,27.7,0.0,3.6,11.1,14.4,178,118,
Katie Hill,33,.625,.625,.125,.000,8.1,7.4,7.6,8.7,1.8,0.0,38.5,23.2,83,116,
Maggie Doogan,30,.619,.625,.250,.125,0.0,28.7,19.7,24.8,0.0,4.5,0.0,33.5,131,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Camden,11,.719,.667,.000,.333,0.0,11.0,7.6,13.6,0.0,0.0,36.8,29.0,94,119,
Steph Ouderkirk,8,1.053,,,,0.0,14.3,9.8,41.6,0.0,15.7,0.0,6.1,241,111,
Samantha Dewey,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,124,
Alicia Newell,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,124,
School Totals,200,.768,.769,.346,.135,13.3,66.7,50.0,73.5,2.9,10.0,19.0,100.0,125.0,111.8,
