Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Sheehan,25,.505,.389,.444,.444,8.6,9.6,9.1,32.3,0.0,0.0,15.7,23.9,102,102,
Macy Silvey,24,.227,.227,.545,.000,4.5,0.0,2.4,14.7,4.5,0.0,8.3,23.4,55,95,
Ava Stoller,22,.100,.100,.100,.000,14.1,31.5,22.3,27.0,0.0,0.0,16.7,24.6,33,93,
Brianna Wooldridge,20,.444,.444,.000,.000,5.3,23.5,13.9,0.0,5.3,0.0,25.0,27.5,67,84,
Jaiden Bryant,17,.333,.333,.000,.000,12.7,7.1,10.1,0.0,9.7,11.3,40.0,13.9,47,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,23,.500,.500,1.000,.000,4.6,15.5,9.8,13.3,2.4,0.0,0.0,6.1,123,94,
Halle Smith,18,.593,.500,.000,1.000,5.9,13.3,9.4,43.1,0.0,5.3,25.8,20.1,101,97,
Kendal George,17,.300,.300,1.000,.000,0.0,13.5,6.4,0.0,0.0,0.0,28.6,18.4,46,101,
Meegan Fahy,17,.063,.000,.167,.667,6.2,20.7,13.0,15.6,0.0,0.0,27.9,28.9,17,97,
Emiyah Cobb,13,.000,.000,.000,.000,0.0,8.7,4.1,0.0,4.0,6.9,66.7,10.2,0,89,
Rory Conboy,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.3,0,105,
Olivia Loveland,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.310,.274,.323,.194,31.6,70.6,50.0,60.0,12.0,9.3,22.8,100.0,56.0,88.0,
