Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,37,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,10,10,4,2,0,1,1,4,8.3
Kyren Whittington,33,6,19,.316,6,16,.375,0,3,.000,3,4,.750,2,8,10,4,1,1,3,2,15,8.2
Amira Mabry,31,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,4,4,0,2,0,3,2,9,3.6
Sherese Pittman,31,5,8,.625,5,8,.625,0,0,,1,2,.500,1,6,7,2,0,1,5,4,11,5.0
Kendall Sneed,24,2,5,.400,2,5,.400,0,0,,3,4,.750,0,4,4,2,2,0,7,3,7,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,23,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,0,1,2,0,1,3,2,5,1.2
Dyllan Hanna,17,1,4,.250,1,4,.250,0,0,,0,4,.000,4,3,7,0,0,1,4,2,2,-2.4
Kayla Hampton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilybeth Ba,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,51,.373,18,44,.409,1,7,.143,14,24,.583,8,36,44,14,7,4,26,16,53,
