Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Moran,35,6,14,.429,3,7,.429,3,7,.429,8,8,1.000,1,5,6,1,0,1,1,1,23,17.8
Leia Beattie,33,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,8,4,0,1,5,6,10.8
Sophie Glancey,25,9,16,.563,9,16,.563,0,0,,6,8,.750,0,7,7,0,1,2,3,3,24,15.9
Olivia Moran,22,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,3,4,3,4,0,3,4,2,1.6
Audrey Taylor,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,31,0,4,.000,0,3,.000,0,1,.000,4,6,.667,1,2,3,1,0,0,3,3,4,-1.8
Saniyah Neverson,30,2,3,.667,1,1,1.000,1,2,.500,0,2,.000,0,8,8,2,2,0,2,1,5,6.3
Talo Li-Uperesa,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,1,1.3
Allie Cummins,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,2,1,3,-1.1
Ava Schmidt,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,54,.370,14,34,.412,6,20,.300,22,30,.733,4,28,32,18,11,3,16,19,68,
