Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,38,.538,.538,.923,.154,0.0,11.3,5.3,5.0,1.5,0.0,17.8,21.3,91,90,
Sarah Ashlee Barker,38,.531,.531,.500,.250,10.1,14.4,12.1,28.6,3.0,10.9,18.4,28.0,103,79,
Karly Weathers,37,.303,.250,.750,.500,12.8,17.5,15.0,13.0,3.0,0.0,17.0,7.7,103,84,
Zaay Green,34,.465,.455,.091,.364,0.0,6.4,3.0,23.8,1.7,0.0,13.6,21.3,96,92,
Essence Cody,29,.502,.500,.154,.154,6.7,18.9,12.4,7.9,2.0,17.9,6.7,25.2,105,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.0,0,88,
Christabel Ezumah,8,.333,.333,.000,.000,22.8,38.8,30.3,0.0,0.0,24.5,0.0,17.4,99,66,
Jeanna Cunningham,3,1.017,1.000,.000,1.000,0.0,36.0,16.9,100.0,0.0,34.2,0.0,23.2,218,61,
Eris Lester,1,.000,.000,.000,.000,0.0,81.1,38.0,0.0,0.0,0.0,50.0,72.6,0,57,
School Totals,200,.478,.469,.438,.234,31.0,73.0,50.6,57.7,11.3,30.8,14.4,100.0,95.8,81.7,
