Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,34,8,20,.400,5,15,.333,3,5,.600,6,6,1.000,1,6,7,0,2,0,2,1,25,16.3
Jada Morgan,30,2,10,.200,1,7,.143,1,3,.333,0,0,,1,4,5,2,1,0,2,2,5,0.3
Janiah Hinton,25,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,3,1,0,1,0,2,2.3
Justice Tramble,19,2,4,.500,2,4,.500,0,0,,5,7,.714,1,6,7,0,0,2,1,3,9,7.9
Taniya McGowan,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,23,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,3,2,0,-2.9
Monajah Ford,22,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,2,2,1,1,1,3,4.2
Shaunice Reed,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,0,1,0,0,2,2,0.0
Heaven Harper,17,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,2,4,2,0,0,1,4,3,2.8
Kimora Smith,5,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,0,5,2.0
Jhaven Meade,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,18,55,.327,14,42,.333,4,13,.308,14,18,.778,8,29,37,10,8,3,13,15,54,
