Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,34,.143,.143,.571,.000,0.0,3.5,1.9,17.0,6.6,0.0,46.2,20.2,27,85,
Rylie Theuerkauf,29,.502,.458,.333,.167,4.8,12.4,8.9,28.1,0.0,0.0,13.4,27.5,95,96,
DeMeara Hinds,28,.500,.500,.000,.000,4.9,20.8,13.5,0.0,2.0,0.0,17.6,31.7,78,88,
Aurora Sørbye,28,.000,.000,.667,.000,0.0,25.5,13.7,39.3,2.0,0.0,40.0,9.5,50,86,
Malaya Cowles,25,.714,.714,.000,.000,10.9,23.3,17.6,22.5,0.0,0.0,36.4,22.9,88,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Andrews,23,.625,.625,.250,.000,6.0,15.4,11.1,9.4,2.4,4.0,20.0,11.5,101,87,
Raegyn Conley,18,.600,.600,1.000,.000,0.0,13.4,7.2,0.0,0.0,0.0,16.7,18.0,88,95,
Tamia Jones,12,.000,.000,1.000,.000,0.0,9.6,5.2,0.0,4.6,0.0,50.0,8.6,0,87,
Madisyn Jordan,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,100,
School Totals,200,.447,.436,.345,.036,17.2,76.5,49.2,68.2,11.3,2.3,26.3,100.0,70.4,87.3,
