Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,39,6,9,.667,3,4,.750,3,5,.600,0,0,,1,2,3,4,2,0,8,4,15,7.6
Cecilia Kay,38,5,8,.625,5,8,.625,0,0,,4,7,.571,5,11,16,0,1,1,2,5,14,13.7
Ivy Bales,37,5,9,.556,5,9,.556,0,0,,0,0,,0,8,8,2,2,0,2,0,10,9.5
Anna Rescifina,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,0,3,2,0,-2.9
Grace Koepke,10,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Garbee,24,5,12,.417,3,7,.429,2,5,.400,0,0,,0,0,0,2,4,1,3,2,12,7.9
Madisyn Moore-Nicholson,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,1,2,-2.2
Molly Driscoll,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,1,0,0,2,1,2,-1.9
Elizabeth Archer,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,53,.434,18,37,.486,5,16,.313,4,7,.571,8,28,36,10,11,2,23,15,55,
