Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xoe Rosalez,37,.000,.000,.500,.000,3.5,8.2,5.6,11.3,3.1,0.0,60.0,7.1,27,102,
Malia Magestro,37,.734,.667,.444,.444,0.0,4.1,1.9,15.7,0.0,0.0,15.7,18.1,131,109,
Jewel Watkins,33,.336,.308,.538,.308,7.7,13.8,10.5,0.0,3.5,7.5,25.3,31.3,58,95,
Sophia Gregory,29,.630,.600,.100,.400,9.0,21.4,14.6,52.0,4.0,8.7,7.8,23.4,133,92,
Faith Burch,28,.381,.250,.000,1.000,4.7,27.8,15.2,0.0,2.1,0.0,20.7,27.7,71,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,23,.404,.250,.250,.500,16.8,20.0,18.2,30.1,5.0,16.2,17.0,13.5,106,85,
Erica King,10,.400,.400,.400,.000,0.0,30.0,13.7,0.0,5.7,0.0,0.0,25.7,85,91,
Dacia Lewandowski,2,,,,,0.0,71.0,32.4,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.472,.412,.314,.431,29.0,80.8,52.6,57.9,14.5,21.9,19.6,100.0,84.1,94.2,
