Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,30,.650,.654,.154,.385,10.0,12.9,11.3,20.2,6.1,2.9,11.6,29.0,138,97,
Trista Hull,27,.404,.333,.333,.500,10.8,34.8,21.3,0.0,2.2,9.5,0.0,13.3,125,96,
McKelle Meek,27,1.000,1.000,.750,.000,0.0,0.0,0.0,39.2,2.2,0.0,0.0,7.4,220,111,
Alexis Mark,26,.534,.429,.000,.429,17.1,14.7,16.1,29.2,6.9,6.7,19.4,19.8,131,92,
Emme Shearer,24,.707,.667,.250,.500,6.3,8.1,7.1,0.0,7.6,3.7,6.4,32.9,152,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,19,.750,.750,.500,.000,8.0,10.3,9.0,9.6,3.2,0.0,25.0,21.5,119,106,
Natalie Fraley,13,.000,.000,.667,.000,0.0,14.9,6.5,0.0,0.0,0.0,40.0,19.5,0,113,
Lainey Spear,11,.000,.000,.000,.000,14.0,18.0,15.8,0.0,0.0,0.0,50.0,9.4,27,112,
Tiffany Barbosa,8,1.000,1.000,.000,.000,38.6,0.0,21.7,20.2,0.0,0.0,66.7,19.4,83,115,
Ella Zimmerman,8,.303,.250,.000,.500,39.5,25.4,33.3,0.0,0.0,11.6,0.0,32.4,108,102,
Emma Strelein,5,,,,,27.4,35.2,30.8,0.0,0.0,0.0,,0.0,213,108,
Anna Eddy,4,.750,.750,.500,.000,0.0,0.0,0.0,45.7,0.0,0.0,33.3,36.3,118,116,
School Totals,200,.595,.568,.271,.322,55.6,71.4,62.5,58.1,17.9,17.4,16.0,100.0,120.9,97.0,
