Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Williams,24,3,10,.300,3,5,.600,0,5,.000,0,0,,0,0,0,1,2,0,0,0,6,2.9
Deja Lee,24,2,5,.400,1,3,.333,1,2,.500,0,0,,3,6,9,2,2,0,3,1,5,6.2
Nikki Tom,23,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,0,1,1,0,0,0,2,4,0.4
Hunter Hernandez,18,3,8,.375,3,5,.600,0,3,.000,1,2,.500,4,3,7,1,3,1,0,0,7,10.3
Nevaeh Dean,12,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,1,1,0,2,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,22,4,7,.571,4,6,.667,0,1,.000,0,0,,2,4,6,0,1,0,2,3,8,5.1
Shirel Nahum,17,5,9,.556,4,8,.500,1,1,1.000,1,3,.333,0,0,0,1,1,1,0,0,12,9.3
Jaida Brooks,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,3,0,0,1,0,0,-1.0
Summah Hanson,15,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,4,4,0,0,0,1,2,12,8.8
Haley Hernandez,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Clara Djoko,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,2,4,0,1,0,0,2,2,3.2
Daniela Falcon Hernandez,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0.6
Reese Noa,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,27,65,.415,21,41,.512,6,24,.250,5,9,.556,12,22,34,11,12,2,10,13,65,
