Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,38,5,7,.714,0,1,.000,5,6,.833,2,2,1.000,0,4,4,3,0,0,2,3,17,14.2
Alecia Doyle,36,3,10,.300,2,5,.400,1,5,.200,0,0,,2,2,4,1,0,0,3,3,7,-0.3
Chelby Koker,34,9,13,.692,8,10,.800,1,3,.333,4,5,.800,2,7,9,6,2,0,1,2,23,25.0
Laura Nickel,34,5,9,.556,3,7,.429,2,2,1.000,2,2,1.000,3,3,6,4,1,0,2,0,14,14.5
Brooke Stonebraker,32,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,0,2,2,0,1,0,2,4,11,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,2,2.9
Brooke Blumenfeld,11,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0
Maddy Fay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,55,.509,18,34,.529,10,21,.476,12,13,.923,8,19,27,15,5,0,11,16,78,
