Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,22,.252,.214,.429,.286,5.0,10.0,7.5,39.4,0.0,0.0,43.2,29.0,47,87,
Zyion Shannon,22,.362,.300,.800,.800,5.1,0.0,2.6,0.0,7.3,4.6,37.2,23.2,50,73,
Annaliese Griffin,20,.375,.375,1.000,.000,0.0,27.8,13.9,37.5,0.0,0.0,0.0,18.7,96,77,
Shaunae Brown,18,.500,.500,1.000,.000,6.1,6.1,6.1,0.0,0.0,0.0,14.3,17.9,84,90,
Wynter Rogers,18,.000,.000,.000,.000,6.1,42.9,24.5,0.0,2.9,0.0,0.0,10.3,11,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,22,.500,.500,.429,.000,0.0,5.0,2.5,24.3,4.7,0.0,30.0,20.8,74,79,
Nissa Sam-Grant,22,.500,.500,.000,.000,10.3,5.1,7.7,0.0,2.4,9.2,33.3,6.5,79,80,
Kennedie Montue,20,.636,.636,.909,.000,5.5,16.4,11.0,39.0,2.6,0.0,0.0,25.4,128,78,
Kyanna Morgan,18,.444,.444,.667,.000,0.0,6.3,3.1,34.2,3.0,5.7,10.0,26.4,88,81,
Mimi McCollister,18,.500,.500,.250,.000,6.3,18.9,12.6,29.2,14.8,0.0,50.0,21.1,60,47,
School Totals,200,.425,.421,.651,.095,22.2,66.7,44.4,75.0,18.4,10.0,23.3,100.0,73.7,72.4,
