Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,29,5,13,.385,3,11,.273,2,2,1.000,3,4,.750,1,4,5,1,2,0,3,3,15,7.9
Mireia Aguado,27,7,13,.538,6,12,.500,1,1,1.000,1,2,.500,0,0,0,2,0,1,1,2,16,9.6
Tymberlin Criswell,27,3,6,.500,3,4,.750,0,2,.000,6,8,.750,0,3,3,2,1,0,1,2,12,9.7
Annukka Willstedt,22,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,2,2,0,2,1,0,1.6
Bruna Anguera,6,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nabaweeyah McGill,18,5,8,.625,2,4,.500,3,4,.750,0,0,,2,4,6,4,0,3,1,3,13,14.7
Monae' Duffy,18,4,6,.667,4,6,.667,0,0,,0,0,,2,5,7,0,2,0,3,1,8,6.9
Jaeda Whitner,18,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,4,1,0,2,1,3,4.0
Samora Watson,16,1,5,.200,1,4,.250,0,1,.000,2,5,.400,0,0,0,2,2,0,1,0,4,2.1
Naiya Carney,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,1,1,1.5
Torie Sevier,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
School Totals,200,29,60,.483,22,47,.468,7,13,.538,13,21,.619,9,22,31,18,11,4,16,14,78,
