Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Meyer,26,.731,.700,.600,.200,0.0,10.9,5.5,36.4,2.1,0.0,35.5,14.6,116,70
Madison Mathiowetz,25,.429,.429,.857,.000,0.0,18.8,9.5,5.1,0.0,4.2,0.0,12.5,112,68
Haleigh Timmer,25,.425,.375,.333,.167,27.7,15.4,21.5,11.8,2.2,0.0,0.0,23.6,129,67
Brooklyn Meyer,19,.596,.667,.000,.250,5.2,5.1,5.2,12.7,0.0,0.0,0.0,32.3,125,78
Mesa Byom,11,.336,.200,.000,.400,17.6,25.7,21.7,11.9,0.0,0.0,14.5,28.0,91,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Katie Vasecka,19,.587,.643,.286,.714,15.1,19.7,17.4,16.1,2.9,5.4,9.8,23.8,125,60
Kallie Theisen,18,.449,.429,.000,.571,16.7,27.2,22.0,8.4,0.0,12.0,10.2,25.2,106,59
Emilee Fox,17,.857,.857,.571,.000,0.0,11.4,5.8,10.8,0.0,0.0,12.5,21.6,143,75
Madysen Vlastuin,17,.250,.250,.500,.000,0.0,22.8,11.5,22.7,0.0,6.3,33.3,16.2,63,65
Ellie Colbeck,12,.500,.500,.000,.000,8.5,24.8,16.7,34.1,0.0,9.1,0.0,7.9,159,62
Jenna Hopp,7,.500,.500,.000,.000,0.0,13.5,6.9,0.0,0.0,0.0,0.0,12.9,113,74
Hilary Behrens,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,10.6,0.0,0.0,17.3,112,55
School Totals,200,.525,.521,.292,.236,41.5,83.3,62.7,64.7,5.6,15.8,10.1,100.0,116.7,65.3
