Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,30,4,8,.500,1,4,.250,3,4,.750,0,0,,1,0,1,4,0,1,3,2,11,7.4
Jalyn Brown,28,5,13,.385,2,6,.333,3,7,.429,9,10,.900,0,5,5,1,1,1,5,4,22,11.8
Kennedy Basham,28,4,8,.500,4,8,.500,0,0,,2,3,.667,3,8,11,0,0,3,1,2,10,10.4
Tyi Skinner,24,6,11,.545,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,3,3,14,6.5
Nevaeh Parkinson,16,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,0,0,0,2,2,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Moore,36,3,8,.375,2,3,.667,1,5,.200,0,0,,3,5,8,5,3,0,1,4,7,10.1
Jazion Jackson,30,1,6,.167,1,4,.250,0,2,.000,0,0,,1,2,3,2,2,0,4,2,2,-1.9
Heavenly Greer,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
School Totals,200,28,62,.452,19,40,.475,9,22,.409,11,13,.846,10,25,35,14,6,5,20,23,76,
