Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,36,.475,.438,.000,.250,6.5,26.8,16.5,0.0,1.8,0.0,0.0,27.2,109,110,
Jen Pierre,33,.000,.000,.125,.000,0.0,11.0,5.4,31.7,1.9,0.0,20.0,16.7,26,113,
Arianna Patton,29,.504,.500,.833,.333,0.0,0.0,0.0,16.7,0.0,3.7,0.0,13.0,120,118,
Cheyanne Daniels,25,.500,.500,.000,.000,28.0,28.9,28.4,12.5,0.0,4.3,27.3,24.2,88,110,
Taylor Bell,15,.333,.333,.000,.000,0.0,15.8,7.8,0.0,0.0,0.0,25.0,14.5,52,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,31,.584,.450,.200,.600,0.0,11.6,5.7,27.5,0.0,0.0,24.0,29.4,100,118,
Tyreona Sibley,14,.506,.333,.000,.667,17.1,26.4,21.7,0.0,0.0,0.0,0.0,15.6,132,114,
Avari Berry,7,,,,,0.0,17.8,8.8,30.9,0.0,0.0,,0.0,216,116,
Mackenzie Thomas,5,.000,.000,1.000,.000,23.2,23.9,23.6,0.0,0.0,0.0,0.0,10.9,46,115,
Kaili Chamberlin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,121,
Mo'Nique Joseph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.430,.373,.164,.255,32.4,81.8,56.7,63.2,3.2,5.4,15.1,100.0,84.1,111.1,
