Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,30,2,10,.200,2,5,.400,0,5,.000,0,0,,0,4,4,0,2,0,2,1,4,-1.4
Kailey Kalet,29,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,4,0,5,2.4
Koi Sims,27,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,6,10,0,1,0,4,1,6,2.4
Meliah Van-Otoo,20,0,7,.000,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-4.9
Lily Bottomley,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,29,3,6,.500,3,5,.600,0,1,.000,0,0,,0,5,5,0,1,0,0,2,6,4.7
Marta Espinal,18,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,2,1,1,1,1,0,-1.2
Avery Simmons,17,0,2,.000,0,2,.000,0,0,,1,4,.250,1,0,1,0,0,0,2,1,1,-3.3
Gabby Betton,12,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,3,-0.1
Aminata Hernandez,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,2,0,0,0,1.7
School Totals,200,11,48,.229,11,32,.344,0,16,.000,5,9,.556,8,22,30,3,5,3,15,6,27,
