Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,38,.282,.300,.667,.133,0.0,4.6,2.5,12.5,0.0,0.0,5.9,25.7,63,102,
Sophia Gregory,28,.929,.929,.143,.000,15.0,0.0,6.8,37.3,4.3,0.0,30.0,20.6,126,94,
Erica King,26,.500,.500,.417,.000,0.0,19.9,10.9,14.0,2.3,0.0,36.8,41.9,60,92,
Malia Magestro,24,.091,.000,.800,.200,0.0,14.3,7.8,24.7,2.5,0.0,0.0,13.0,55,93,
Xoe Rosalez,18,.750,.750,1.000,.000,0.0,19.8,10.8,12.8,0.0,0.0,50.0,13.2,73,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,25,.707,.625,.250,.500,8.3,27.3,18.7,18.6,4.8,8.3,29.1,15.6,112,80,
Dacia Lewandowski,22,,,,,0.0,0.0,0.0,8.9,2.7,0.0,100.0,5.2,24,97,
Faith Burch,15,.847,1.000,.000,1.000,13.7,11.3,12.4,0.0,0.0,6.8,41.0,18.4,90,97,
Abby Liber,2,,,,,0.0,100.0,77.2,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.497,.489,.489,.149,21.1,65.2,45.2,65.0,10.6,7.9,27.4,100.0,75.8,87.9,
