Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,36,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,3,4,1,1,0,3,4,6,2.3
Tova Sabel,35,6,11,.545,4,6,.667,2,5,.400,6,8,.750,0,5,5,0,1,1,2,2,20,14.3
Megan Norris,31,3,5,.600,3,4,.750,0,1,.000,1,4,.250,0,6,6,3,0,0,1,2,7,5.6
Nya Epps,28,7,12,.583,6,9,.667,1,3,.333,0,0,,2,3,5,3,2,0,1,3,15,13.6
Sydney Burns,25,2,5,.400,2,4,.500,0,1,.000,4,6,.667,0,2,2,3,1,0,3,2,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,2,2,-0.5
Bria Shine,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Clara Glad,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,2,1,2,0.2
Ryann Bennett,6,0,0,,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,2,1,3,0.5
Avery Sussex,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Ally Fitzgerald,3,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-1.1
School Totals,200,23,45,.511,19,31,.613,4,14,.286,16,26,.615,4,24,28,10,8,1,18,17,66,
