Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,34,.482,.375,.125,.625,3.4,8.1,5.5,22.8,0.0,0.0,32.9,22.9,76,147,
Anaiyah Tu'ua,31,.440,.500,.571,.286,0.0,8.9,4.0,8.6,1.9,0.0,38.8,21.4,53,142,
Grace Schmidt,26,.310,.294,.059,.294,25.9,5.2,16.5,26.4,0.0,0.0,0.0,37.1,83,149,
Emma Johansson,24,.667,.667,.667,.000,0.0,5.9,2.7,12.2,0.0,4.6,14.3,15.2,113,147,
Nhug Bosch Duran,23,.313,.313,.625,.000,0.0,12.2,5.5,22.8,0.0,4.8,0.0,18.0,80,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Anderson,23,.625,.625,.750,.000,0.0,11.8,5.3,11.0,0.0,0.0,0.0,8.8,133,145,
Sydney White,20,.000,.000,.750,.000,0.0,6.9,3.1,10.5,0.0,0.0,0.0,10.2,14,148,
CeCe Legaspi,13,.253,.000,.333,.667,17.0,10.3,14.0,0.0,4.4,8.1,34.0,22.4,50,133,
Hailey Long,6,.750,.750,1.000,.000,0.0,24.6,11.2,0.0,0.0,19.3,0.0,18.3,139,133,
School Totals,200,.396,.373,.407,.237,25.7,44.8,34.4,57.9,2.9,10.8,16.5,100.0,76.5,138.2,
