Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ale'Jah Douglas,30,.500,.500,.667,.000,0.0,3.6,1.9,9.4,0.0,4.2,25.0,5.6,113,71
Alyssa Durazo-Frescas,25,.844,.844,1.000,.000,0.0,4.3,2.3,10.6,1.9,0.0,5.9,28.3,160,67
Laura Erikstrup,25,.670,.625,.000,.250,24.6,30.7,27.9,11.7,2.0,5.1,5.3,32.1,149,54
Tiarra Brown,24,.750,.750,.000,.000,5.1,22.8,14.4,19.9,2.1,5.3,0.0,14.2,172,58
Callie Cooper,24,.707,.750,.250,.500,5.1,0.0,2.4,38.9,10.4,0.0,17.0,10.4,162,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nneka Obiazor,22,.698,.688,.000,.063,16.8,35.1,26.5,0.0,9.1,0.0,10.8,36.0,129,40
Sydney Erikstrup,18,.667,.667,.667,.000,6.9,24.6,16.2,18.3,5.6,7.1,25.0,19.2,119,46
Asha Sra,17,.000,.000,.000,.000,0.0,12.7,6.7,32.1,2.9,0.0,33.3,7.4,104,62
Kaitlyn Elsholz,17,.253,.167,.500,.667,14.7,13.1,13.9,0.0,9.0,7.6,34.0,30.1,50,43
School Totals,200,.657,.649,.338,.143,39.4,78.4,60.0,65.9,22.2,15.6,13.7,100.0,133.3,54.3
