Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Spitzley,40,.717,.688,.375,.188,0.0,30.7,16.8,0.0,7.8,5.3,18.8,27.9,108,98,
Marina Asensio,39,.733,.636,.273,.636,0.0,8.9,4.8,37.7,3.9,2.7,36.2,29.2,105,112,
Alli Carlson,37,.578,.438,.500,.625,0.0,4.7,2.6,29.7,0.0,2.8,22.7,18.5,111,122,
Lauren Audino,17,.886,1.000,.000,.667,0.0,0.0,0.0,13.0,3.0,0.0,20.5,14.8,138,118,
Vinyet Morato,16,.000,,,,0.0,22.4,12.2,0.0,3.3,0.0,69.4,9.6,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,22,.750,.750,1.000,.000,0.0,8.0,4.4,7.9,7.1,0.0,50.0,9.5,75,107,
D'Myjah Bolds,9,.506,.667,.000,.667,46.0,38.0,41.6,0.0,0.0,11.5,34.0,33.4,77,111,
Artemis Kouki,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Alli Harness,8,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,117,125,
Sarah Rekowski,4,.526,,,,0.0,98.9,54.2,0.0,0.0,0.0,0.0,13.0,124,106,
School Totals,200,.671,.636,.364,.568,10.5,73.9,45.2,60.0,18.2,13.2,28.3,100.0,97.4,107.8,
