Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,35,.684,.643,.000,.643,13.3,18.0,14.7,0.0,3.1,0.0,0.0,23.2,152,91,
Ereauna Hardaway,33,.039,.000,.333,.167,0.0,12.9,3.9,28.7,1.6,0.0,13.4,20.5,19,95,
Desiree Wooten,32,.352,.278,.222,.222,2.9,0.0,2.0,8.8,5.1,4.0,16.8,17.0,72,87,
Kyla Deck,31,.358,.269,.385,.385,3.0,0.0,2.1,9.6,6.8,0.0,11.6,24.7,77,85,
Aniyah Johnson,22,.000,.000,.000,.000,4.2,19.2,8.8,0.0,0.0,5.7,33.3,6.2,13,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chania Price,16,.286,.286,.286,.000,5.7,77.0,27.5,0.0,0.0,0.0,12.5,22.1,60,88,
Jaaucklyn Moore,14,.251,.167,.667,.222,0.0,15.1,4.6,20.2,0.0,0.0,0.0,32.0,67,98,
Jaelyn Talley,12,.515,.000,.000,3.000,22.7,0.0,15.7,0.0,4.4,0.0,0.0,17.1,139,91,
Shadasia Brackens,5,.000,.000,.000,.000,20.5,0.0,14.2,0.0,0.0,0.0,0.0,10.0,40,101,
School Totals,200,.356,.268,.275,.377,30.2,73.7,43.5,41.2,14.7,6.3,9.0,100.0,77.3,84.0,
