Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,39,.313,.250,.000,.417,9.4,18.5,13.6,26.1,5.2,0.0,17.4,26.3,75,114,
Khadee Hession,36,.786,.786,.571,.000,0.0,15.9,7.3,22.1,1.9,0.0,6.7,24.6,146,123,
Victoria Rivera,35,.500,.500,.700,.000,0.0,8.1,3.7,0.0,1.9,0.0,9.1,18.3,91,127,
Ariel Jenkins,35,.349,.227,.364,.364,6.9,20.5,13.2,6.9,0.0,3.6,13.6,24.9,76,124,
Jayden McBride,24,.500,.500,.800,.000,5.1,0.0,2.8,10.9,0.0,5.3,0.0,12.5,117,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,9,.000,.000,1.000,.000,0.0,16.6,7.6,0.0,0.0,0.0,0.0,6.8,0,128,
Kaliyah Myricks,8,.000,.000,.000,.000,14.5,0.0,7.9,25.2,0.0,0.0,0.0,7.0,87,133,
Amanda Ajobiewe,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,15.2,0,114,
Siobhan Ryan,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,134,
Modesti McConnell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.456,.429,.464,.161,21.2,60.7,39.3,47.4,10.0,6.3,11.7,100.0,91.7,121.7,
