Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,31,.306,.300,.300,.300,0.0,9.4,4.2,0.0,0.0,0.0,26.1,22.7,48,101,
Cianté Downs,31,.292,.000,.000,1.500,0.0,0.0,0.0,0.0,8.5,0.0,31.1,14.7,45,84,
Sakyia White,27,.566,.545,.000,.091,13.1,16.5,14.6,0.0,3.8,0.0,0.0,19.8,127,90,
Jakayla Johnson,26,.318,.188,.125,.375,9.1,17.2,12.7,44.5,0.0,0.0,13.9,39.1,76,99,
Katlyn Manuel,22,.333,.333,.000,.000,5.4,13.7,9.1,0.0,2.4,4.4,14.3,15.1,67,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,25,.847,1.000,.000,1.000,0.0,17.9,7.9,8.6,6.3,0.0,25.8,7.3,129,84,
Laila Walker,21,.707,.750,.000,.500,11.2,35.3,21.9,0.0,4.9,0.0,45.0,19.8,81,83,
Nya Valentine,18,1.017,1.125,.750,1.000,0.0,8.4,3.7,0.0,2.9,0.0,25.8,20.6,147,94,
School Totals,200,.468,.412,.140,.421,23.5,70.4,44.3,27.3,18.2,2.4,20.8,100.0,83.1,87.0,
