Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Draper,32,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,2,7,9,3,0,1,6,3,11,6.1
Abby Schulte,31,1,2,.500,0,0,,1,2,.500,3,6,.500,1,1,2,5,2,0,2,1,6,7.9
Abby Krzewinski,31,3,5,.600,1,3,.333,2,2,1.000,4,6,.667,2,2,4,2,2,0,2,2,12,11.5
Avery Koenen,26,4,8,.500,4,8,.500,0,0,,5,8,.625,7,4,11,2,1,0,0,4,13,14.7
Molly Lenz,21,0,6,.000,0,2,.000,0,4,.000,3,4,.750,0,1,1,1,0,1,1,0,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,27,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,1,1,3,0,0,6,3,9,2.3
Claire Stern,14,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,4,4,1,0,0,1,1,8,6.5
Amelia Hobson,8,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,0,9,8.7
Miriley Simon,7,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.2
Abby Graham,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sacia Vanderpool,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,45,.511,17,31,.548,6,14,.429,21,31,.677,12,24,36,17,5,2,20,15,73,
