Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,35,.503,.444,.222,.222,9.5,18.3,14.0,13.0,3.4,3.1,9.2,17.2,120,101,
Khera Goss,32,.837,.818,.273,.182,10.5,20.2,15.5,18.1,3.8,0.0,7.8,22.4,163,102,
Kendall Carruthers,29,.705,.654,.308,.308,0.0,5.4,2.8,12.7,2.0,0.0,11.9,31.5,130,109,
Cadence Dykstra,18,.500,.500,.333,.000,0.0,0.0,0.0,22.6,3.3,0.0,50.0,18.0,73,107,
Jessica Cook,10,.800,.800,.000,.000,16.8,16.1,16.4,27.0,0.0,0.0,0.0,27.8,168,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,28,.250,.250,.333,.000,0.0,11.3,5.7,33.3,4.2,0.0,14.3,13.6,101,103,
Destiny Robinson,22,.808,.875,.250,.500,0.0,22.0,11.2,0.0,0.0,9.9,29.1,17.4,98,103,
Faith Fedd-Robinson,17,.667,.667,.333,.000,10.0,28.9,19.7,9.2,0.0,6.5,0.0,10.0,156,104,
Ella Weaver,6,.750,.750,1.000,.000,0.0,54.4,27.8,0.0,0.0,0.0,33.3,28.2,82,105,
Evalyse Cole,3,.000,.000,.000,.000,60.6,0.0,29.7,46.9,0.0,0.0,0.0,20.1,110,114,
School Totals,200,.648,.623,.281,.175,29.2,80.0,55.1,67.7,11.9,10.8,15.1,100.0,119.4,101.5,
