Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,32,7,13,.538,4,8,.500,3,5,.600,2,4,.500,3,3,6,1,2,0,1,4,19,15.0
Mekayla Lumpkin,31,3,5,.600,3,5,.600,0,0,,1,2,.500,0,3,3,3,0,0,2,2,7,4.5
Jada Morgan,30,2,7,.286,2,7,.286,0,0,,3,6,.500,1,2,3,0,0,0,0,0,7,3.0
Monajah Ford,23,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,4,-0.8
Jhaven Meade,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,1,0,1,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,21,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,2,0,-3.0
Ali Hardwell,19,3,9,.333,3,9,.333,0,0,,0,0,,0,0,0,2,0,0,1,2,6,0.5
Heaven Harper,19,3,5,.600,3,5,.600,0,0,,3,3,1.000,1,2,3,1,1,1,3,3,9,6.2
Justice Tramble,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,0.3
Kimora Smith,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,2,1,-0.9
School Totals,200,22,55,.400,19,48,.396,3,7,.429,10,17,.588,7,15,22,8,7,2,11,17,57,
