Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kseniia Kozlova,30,6,10,.600,6,9,.667,0,1,.000,3,3,1.000,2,11,13,0,1,1,0,1,15,16.4
Peyton McDaniel,30,2,10,.200,1,2,.500,1,8,.125,0,0,,3,5,8,2,0,0,1,2,5,2.0
Zakiya Stephenson,30,1,9,.111,0,5,.000,1,4,.250,0,0,,0,4,4,1,1,0,3,2,3,-3.8
Jamia Hazell,24,3,11,.273,2,8,.250,1,3,.333,0,2,.000,0,3,3,0,0,0,3,3,7,-3.6
Ashanti Barnes-Williams,21,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,1,2,3,1,0,1,1,5,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,26,2,6,.333,2,5,.400,0,1,.000,0,0,,0,4,4,0,3,0,1,3,4,2.6
Roshala Scott,26,3,12,.250,3,6,.500,0,6,.000,2,2,1.000,0,1,1,1,2,0,4,1,8,-0.6
Annalicia Goodman,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,2,0,-2.9
Angela Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,66,.273,15,42,.357,3,24,.125,8,10,.800,7,32,39,5,7,2,15,19,47,
