Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,40,.589,.500,.364,.818,18.8,27.6,23.0,22.2,0.0,14.3,11.8,20.1,133,86,
Saniyah Craig,40,.444,.444,.333,.000,6.3,34.5,19.7,5.3,1.4,3.6,25.0,14.2,81,86,
Sana'a Garrett,37,.463,.286,.571,1.143,0.0,7.5,3.6,5.2,0.0,0.0,16.0,16.1,97,99,
Bailey Burns,11,.000,.000,.400,.000,0.0,12.1,5.8,15.3,0.0,0.0,28.6,29.1,9,97,
Jada Jones,7,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,91,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,35,.442,.308,.308,.462,10.8,4.0,7.6,6.3,6.5,4.1,11.3,24.1,104,83,
Julene Royale,14,.500,.500,1.000,.000,9.2,0.0,4.8,14.7,8.2,0.0,25.0,13.9,99,82,
Jada Duckett,9,1.000,1.000,.000,.000,13.3,0.0,7.0,0.0,0.0,0.0,33.3,15.1,121,102,
Mariah Knight,5,.566,.643,.429,.286,0.0,25.2,12.0,0.0,0.0,26.1,11.3,76.9,115,80,
Isamery Telleria,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.477,.415,.390,.441,40.6,79.3,59.0,39.1,9.9,25.0,16.4,100.0,95.8,84.5,
