Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,38,.648,.538,.000,.769,15.2,29.7,24.0,23.5,0.0,9.7,22.3,27.9,119,66,
Kiyley Flowers,32,.756,.800,.800,.400,4.5,8.8,7.1,29.4,1.7,2.3,46.0,16.1,90,77,
Alex Rouse,31,.629,.571,.000,.286,9.3,9.1,9.1,16.4,3.4,0.0,20.2,15.0,118,75,
Lalani Ellis,23,.459,.333,.000,1.333,25.2,12.3,17.4,40.3,0.0,0.0,34.4,29.9,87,81,
Sydney-James Desroches,14,.375,.375,1.000,.000,0.0,6.7,4.1,0.0,3.8,0.0,20.0,16.9,70,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Johnson,16,.750,.750,.750,.000,0.0,23.0,13.9,0.0,6.5,0.0,33.3,17.3,89,62,
Charita Lewis,13,.380,.333,.000,.667,0.0,7.0,4.2,16.6,3.9,0.0,20.5,17.1,80,76,
Ella Lune,13,.250,.250,.000,.000,0.0,21.1,12.8,0.0,4.0,0.0,20.0,17.7,49,68,
Ellie Colson,8,1.053,,,,18.3,11.9,14.4,0.0,0.0,0.0,53.2,11.3,116,80,
Jayda Johnston,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,87,
Alanna Phillipo,5,.000,.000,1.000,.000,0.0,17.6,10.6,0.0,0.0,0.0,66.7,26.5,0,74,
School Totals,200,.564,.500,.255,.553,42.9,74.4,62.0,66.7,10.5,10.9,31.3,100.0,88.2,71.1,
