Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Hopson,39,2,11,.182,1,7,.143,1,4,.250,4,6,.667,3,5,8,5,2,0,7,4,9,1.8
Erika Aspajo,34,4,7,.571,4,6,.667,0,1,.000,0,2,.000,1,1,2,4,0,0,5,3,8,1.5
Kelly Tumlin,31,3,11,.273,0,1,.000,3,10,.300,0,0,,0,1,1,2,0,0,1,0,9,3.2
Morgan Edwards,29,5,11,.455,3,4,.750,2,7,.286,0,0,,0,4,4,1,3,0,2,3,12,8.0
Nnenna Orji,21,4,11,.364,4,11,.364,0,0,,3,5,.600,4,1,5,0,1,0,1,5,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,19,2,5,.400,0,0,,2,5,.400,0,0,,0,6,6,3,1,0,0,0,6,8.2
Alondra Lizama,13,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,0,0,0,1,3,7,3.1
Erica Adams,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Yves Cox,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
School Totals,200,24,62,.387,16,34,.471,8,28,.286,8,15,.533,9,20,29,15,7,0,19,21,64,
