Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Holcomb,38,.609,.577,.846,.154,0.0,28.4,14.2,25.2,0.0,2.8,17.8,25.2,99,90,
Bella Vinson,36,.660,.500,.143,.857,0.0,18.3,9.2,22.4,4.8,0.0,0.0,14.9,147,84,
Claira McGowan,35,.556,.438,.625,.500,0.0,7.6,3.8,7.8,1.7,0.0,17.0,18.7,95,93,
Molly Heard,33,.704,.667,.778,.222,8.1,4.0,6.1,0.0,3.5,6.4,28.8,23.7,93,85,
Ainhoa Cea,29,.336,.200,.400,.400,4.6,27.3,15.9,41.0,4.0,0.0,14.5,13.2,99,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,14,.337,.333,.167,.500,0.0,19.7,9.9,24.4,4.3,0.0,12.0,34.5,64,85,
Taylor Bowen,9,.526,,,,0.0,0.0,0.0,0.0,0.0,12.3,0.0,5.8,124,89,
Addison Melton,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.5,0,99,
Olivia Vandergriff,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,99,
School Totals,200,.542,.470,.560,.420,10.0,80.0,45.0,72.2,13.0,10.5,16.7,100.0,94.2,85.5,
