Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anja Bukvic,37,6,11,.545,3,4,.750,3,7,.429,2,2,1.000,0,5,5,4,0,0,0,3,17,14.8
Olivia Nelson,35,3,9,.333,2,6,.333,1,3,.333,2,4,.500,0,2,2,5,2,0,1,0,9,8.2
Hope Hassmann,31,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,1,2,3,2,0,0,3,2,8,2.1
Jennifer Aadland,29,5,12,.417,4,9,.444,1,3,.333,0,0,,2,2,4,3,0,1,2,0,11,7.4
Rosie Schweizer,27,6,11,.545,6,11,.545,0,0,,1,2,.500,6,7,13,0,0,0,1,3,13,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,15,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,4,0,0,1,1,0,0.6
Sarah Brans,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.2
Ana Beatriz Passos Alves da Silva,11,2,3,.667,2,3,.667,0,0,,0,2,.000,2,3,5,2,0,0,0,0,4,5.6
Ana Pinheiro,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,61,.426,21,41,.512,5,20,.250,9,14,.643,12,25,37,20,2,1,8,11,66,
