Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'anna Rhodes,26,5,9,.556,5,9,.556,0,0,,0,0,,2,3,5,1,1,0,3,4,10,5.1
Mya Barnes,25,1,8,.125,0,2,.000,1,6,.167,0,0,,0,4,4,1,3,1,0,0,3,3.4
Samiya Steele,24,5,7,.714,4,4,1.000,1,3,.333,0,1,.000,1,1,2,0,1,0,1,1,11,8.3
Eden Sample,21,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,2,5,0,1,0,1,1,6,4.2
Shaquice May,19,0,4,.000,0,0,,0,4,.000,0,0,,1,0,1,2,2,0,3,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,18,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,2,1,-3.7
Brooklyn McDaniel,17,0,5,.000,0,5,.000,0,0,,3,4,.750,2,3,5,0,1,0,1,1,3,1.0
Clara Gonzalez Planella,14,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,2,2,2,-3.2
Elsie Harris,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,1,1,1,4,2.2
Valentina Saric,11,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.8
Asia Barclay,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,4,2,-0.6
Kyera Thornsbury,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,2,3.3
School Totals,200,17,61,.279,15,37,.405,2,24,.083,8,11,.727,11,20,31,6,10,3,15,19,44,
