Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,40,.429,.429,.429,.000,0.0,15.6,8.5,21.1,1.6,2.9,41.7,16.4,64,77,
Tiara Bolden,33,.275,.111,.333,.444,0.0,7.6,4.1,17.6,0.0,3.6,21.8,23.0,64,85,
Catarina Ferreira,32,.500,.500,.250,.000,13.9,11.7,12.7,6.4,0.0,0.0,50.0,13.7,64,83,
AJ Marotte,31,.658,.633,.400,.133,0.0,12.0,6.5,0.0,2.0,0.0,15.9,33.1,113,78,
Sela Heide,13,1.000,1.000,.000,.000,11.8,10.0,10.8,0.0,0.0,9.4,75.0,17.4,44,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,35,.621,.600,.000,.100,20.9,14.1,17.2,14.8,0.0,0.0,16.1,19.2,121,82,
Ally Schimel,16,.250,.250,.500,.000,0.0,15.7,8.5,12.9,0.0,0.0,0.0,13.7,74,82,
School Totals,200,.506,.470,.300,.140,33.3,62.5,49.2,50.0,3.1,8.8,27.3,100.0,83.1,75.4,
