Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,40,.667,.667,.417,.000,7.1,47.1,29.0,5.6,1.6,0.0,7.7,18.9,129,82,
Marta Leimane,35,.404,.333,.167,.500,0.0,6.7,3.7,5.0,0.0,8.7,12.0,13.7,83,87,
Brooke Carlson,26,.415,.357,.143,.429,5.4,0.0,2.5,34.7,0.0,0.0,19.4,22.8,98,97,
Emma Ronsiek,26,.752,.733,.333,.133,0.0,32.2,17.7,28.7,0.0,0.0,5.9,38.4,141,89,
Joseana Vaz,13,.000,.000,.000,.000,32.3,0.0,14.6,0.0,0.0,0.0,0.0,13.2,66,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,22,.625,.625,.250,.000,0.0,10.5,5.7,0.0,0.0,0.0,20.0,12.9,94,94,
Kloe Froebe,19,.534,.429,.286,.429,7.5,0.0,3.4,44.6,0.0,0.0,10.7,28.3,123,96,
Kaylee Headrick,8,,,,,0.0,15.2,8.3,0.0,0.0,0.0,100.0,7.5,0,93,
Ann Zachariah,5,,,,,0.0,0.0,0.0,30.8,0.0,0.0,100.0,22.3,26,97,
Jadyn Fife,5,,,,,0.0,23.1,12.7,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.566,.537,.278,.204,25.0,85.3,58.1,56.0,1.6,7.7,14.4,100.0,106.3,88.9,
