Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,36,2,9,.222,0,5,.000,2,4,.500,2,4,.500,0,5,5,1,2,1,3,3,8,2.4
Jayde Gamble,36,5,12,.417,4,11,.364,1,1,1.000,4,5,.800,1,1,2,2,2,1,3,4,15,8.7
Jaila Lee,30,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,0,2,2,0,0,2,0,3,1.0
Khalis Cain,30,2,6,.333,2,6,.333,0,0,,4,5,.800,4,5,9,0,1,4,0,2,8,11.5
Tasia Johnson,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,30,4,8,.500,2,4,.500,2,4,.500,3,3,1.000,0,4,4,2,1,0,4,2,13,7.8
Jailah Clark-Jones,16,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,2,2,0,3,0,1,0,9,8.2
Yacine N'Diaye,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,1,1,0,2,2.3
School Totals,200,17,50,.340,10,33,.303,7,17,.412,17,23,.739,8,20,28,9,9,7,14,13,58,
