Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Howard,33,.418,.455,.000,.182,22.7,26.7,24.9,9.6,0.0,4.5,0.0,16.5,116,74,
Sara Wohlgemuth,31,.600,.600,.800,.000,0.0,19.8,10.9,13.4,1.7,0.0,16.7,8.8,118,77,
Alyssa Clutter,30,.656,.656,.063,.000,3.6,20.5,12.9,14.8,1.8,0.0,20.0,30.5,106,77,
Katie Criswell,30,.502,.500,.500,.200,0.0,5.9,3.2,0.0,0.0,0.0,15.5,19.8,89,86,
Sarang West,5,.000,.000,.500,.000,0.0,0.0,0.0,25.2,0.0,0.0,33.3,27.1,20,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,26,.408,.367,.467,.133,4.2,20.7,13.3,40.1,2.1,0.0,0.0,28.5,113,76,
Emma Kate Tittle,16,.250,.250,.750,.000,0.0,5.5,3.0,8.7,0.0,0.0,33.3,17.3,44,86,
Jazzy Klinge,14,1.250,1.250,.500,.000,15.8,26.0,21.4,23.3,0.0,0.0,0.0,6.8,238,78,
Rhema Pegues,8,.510,.333,.333,1.333,14.1,11.6,12.7,0.0,13.9,0.0,0.0,28.7,128,54,
Chrishunti Walker,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,200,88,
Chloe Siegel,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,88,
Sofia Ceppellotti,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0,87,
School Totals,200,.489,.479,.347,.139,32.4,84.4,61.0,54.8,6.7,3.7,11.5,100.0,100.0,76.0,
