Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,36,.596,.567,.200,.133,0.0,19.7,10.6,16.5,5.2,3.4,11.2,29.5,115,87,
Jaila Lee,29,.583,.583,.667,.000,5.7,9.8,7.9,16.6,2.2,0.0,14.3,14.4,122,97,
Nia Howard,28,.700,.700,.400,.000,0.0,15.4,8.3,11.7,2.3,4.4,0.0,10.7,152,92,
Khalis Cain,26,1.005,1.000,.000,.200,6.4,49.2,29.5,14.4,0.0,4.6,26.9,17.0,149,95,
Tasia Johnson,26,.300,.300,.800,.000,0.0,11.2,6.0,0.0,0.0,0.0,16.7,14.0,53,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,23,.615,.563,.125,.250,7.2,18.5,13.3,15.6,2.7,0.0,10.1,25.4,126,95,
Makiah Asidanya,12,.404,.375,.750,.500,0.0,11.7,6.3,0.0,0.0,9.9,17.0,28.7,71,91,
Yacine N'Diaye,8,.500,.500,.000,.000,43.4,37.2,40.0,0.0,0.0,0.0,0.0,46.6,116,98,
Jailah Clark-Jones,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,149,103,
Kelly Boyle,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.598,.580,.339,.125,20.8,96.4,61.5,41.4,9.4,12.1,11.9,100.0,110.9,92.2,
