Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,31,.857,.857,.857,.000,7.8,8.9,8.3,11.3,0.0,0.0,30.0,14.9,126,122,
Cameron Thomas,31,.759,.800,.533,.667,11.8,13.4,12.5,0.0,0.0,0.0,26.5,39.5,112,122,
Mary McMillan,31,.475,.406,.313,.250,4.0,0.0,2.1,19.5,1.7,0.0,14.5,31.4,101,120,
Tiasia McMillan,25,.000,.000,.500,.000,0.0,28.0,13.1,0.0,0.0,8.3,20.0,9.4,0,113,
Quentarra Mitchell,14,.750,.750,.250,.000,0.0,30.3,14.2,0.0,0.0,0.0,20.0,16.9,114,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,27,.250,.250,.250,.000,4.5,5.1,4.7,5.5,3.9,0.0,33.3,10.2,55,115,
Shelby Calhoun,24,.440,.429,.000,.286,20.6,17.6,19.2,29.7,4.5,0.0,0.0,15.5,136,111,
Diawna Carter-Hartley,12,.862,1.000,.000,4.000,0.0,11.4,5.4,0.0,4.4,0.0,26.6,14.4,131,109,
Noga Haran,7,.000,,,,0.0,0.0,0.0,43.8,0.0,0.0,0.0,12.5,57,124,
School Totals,200,.569,.560,.397,.414,33.3,62.1,46.8,42.9,7.9,5.1,20.6,100.0,103.9,114.5,
