Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,31,.274,.250,.400,.200,0.0,7.9,4.3,17.1,3.4,0.0,26.9,25.4,48,119,
Dani Grim,29,.500,.500,.286,.000,0.0,12.5,6.8,29.8,1.8,0.0,22.2,16.2,88,120,
Macy Smith,24,.200,.200,.800,.000,0.0,0.0,0.0,10.0,0.0,0.0,28.6,15.0,36,131,
Kylie Buckley,22,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,19.2,59,131,
Sereniti Roberts-Adams,20,.333,.333,.000,.000,14.6,12.4,13.4,12.8,0.0,0.0,72.7,29.2,27,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Royal-Davis,19,.506,.667,.000,.667,7.5,31.8,20.7,0.0,8.3,0.0,0.0,10.6,105,93,
Jasmine Dupree-Hebert,19,.400,.400,.400,.000,0.0,0.0,0.0,0.0,2.8,0.0,28.6,19.5,56,125,
Lianna Baxter,19,.625,.625,.375,.000,7.7,6.5,7.0,0.0,2.8,0.0,11.1,25.1,107,122,
Jaidyn Elam,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,8.4,33.3,16.8,63,129,
Leah Bullard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.1,0,131,
Madilynn Rendall,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0,132,
Riley Abney,2,,,,,0.0,69.9,37.8,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.405,.410,.400,.080,14.3,42.4,29.5,38.9,10.5,2.0,32.5,100.0,55.3,115.8,
