Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,33,.611,.611,.222,.000,4.0,16.9,10.2,8.9,1.9,0.0,10.0,17.6,110,121,
Saga Ukkonen,30,.278,.278,.444,.000,0.0,0.0,0.0,7.6,2.0,0.0,10.0,18.9,55,128,
Mariah Elohim,27,.688,.611,.667,.444,0.0,15.1,7.3,10.3,0.0,0.0,8.5,24.6,127,126,
Mia Jacobs,26,.548,.500,.500,.200,5.0,16.2,10.4,45.5,7.3,0.0,26.9,33.4,90,109,
Maria Konstantinidou,14,.000,.000,.000,.000,0.0,9.7,4.7,0.0,4.4,0.0,0.0,16.1,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,21,.333,.333,.000,.000,0.0,6.5,3.2,10.4,0.0,0.0,57.1,19.0,33,130,
Rayna Williams,15,,,,,17.4,9.3,13.5,13.5,0.0,7.7,100.0,3.9,94,125,
Holly Griffiths,10,.250,.250,.500,.000,0.0,13.7,6.6,0.0,0.0,0.0,0.0,22.8,52,126,
Avery Watkins,10,.750,.750,.000,.000,0.0,14.2,6.9,0.0,0.0,0.0,20.0,29.6,101,125,
Malaya LeSueur,9,.000,.000,.500,.000,0.0,0.0,0.0,65.0,0.0,0.0,0.0,12.4,66,133,
Laney Amundsen,5,,,,,27.5,0.0,14.2,0.0,0.0,0.0,,0.0,237,133,
School Totals,200,.466,.435,.370,.111,16.1,51.7,33.3,60.0,9.4,2.9,18.6,100.0,82.8,121.9,
