Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,38,.394,.300,.600,.300,6.9,9.5,8.3,4.5,4.8,3.9,0.0,15.5,107,65,
Raegan McCowan,31,.564,.533,.200,.133,12.9,39.0,26.6,41.0,0.0,0.0,11.2,30.3,120,65,
Mia Nicastro,30,.625,.625,.125,.000,8.9,20.3,14.9,6.9,8.2,0.0,27.3,19.4,94,55,
Mallory McDermott,27,.594,.550,.800,.200,4.9,4.4,4.6,0.0,2.2,0.0,8.4,22.8,122,74,
Addi Brownfield,25,.118,.125,.500,.125,0.0,9.6,5.0,32.4,2.4,5.9,0.0,17.6,62,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Reed,19,1.000,1.000,.000,.000,7.0,19.1,13.3,31.9,3.2,0.0,25.0,11.0,150,65,
Kennedy Flanagan,11,.333,.333,.333,.000,0.0,11.3,5.9,0.0,0.0,0.0,25.0,19.7,54,75,
Maria Messling,6,,,,,24.1,21.9,22.9,0.0,0.0,0.0,,0.0,211,71,
Madison Davis,5,.000,.000,.000,.000,0.0,0.0,0.0,28.5,11.3,0.0,0.0,19.5,31,56,
Jasmine Nichols,3,.223,.250,.000,.250,47.1,42.8,44.8,0.0,0.0,0.0,0.0,82.5,63,64,
Shelby Bowman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,80,
Ainsley Holthaus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.461,.437,.365,.143,36.7,81.8,60.3,61.5,16.9,7.4,11.8,100.0,95.4,63.1,
