Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,37,2,8,.250,2,3,.667,0,5,.000,0,0,,2,1,3,2,3,0,3,3,4,1.1
Kilyn McGuff,33,0,6,.000,0,3,.000,0,3,.000,7,9,.778,3,6,9,1,1,0,2,4,7,4.0
Karsyn Norman,28,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9
Lily Carmody,27,2,8,.250,1,4,.250,1,4,.250,1,2,.500,6,1,7,4,5,0,9,4,6,2.5
Sydney Jaynes,26,4,10,.400,3,6,.500,1,4,.250,0,0,,3,2,5,2,1,1,1,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,17,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,1,1,1,0,0,2,1,8,4.6
Cristen Carter,14,4,6,.667,4,6,.667,0,0,,1,1,1.000,2,3,5,1,0,0,0,0,9,9.4
Ari Wiggins,12,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,1,0,1,3,4,1.4
Jocelyn Land,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,16,49,.327,13,28,.464,3,21,.143,14,18,.778,16,14,30,13,12,1,18,18,49,
