Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,37,13,23,.565,11,17,.647,2,6,.333,3,4,.750,1,5,6,5,2,0,2,0,31,25.4
Hanna Cavinder,36,5,8,.625,3,4,.750,2,4,.500,0,0,,0,6,6,5,0,0,2,2,12,10.9
Cameron Williams,34,4,6,.667,4,6,.667,0,0,,1,2,.500,1,1,2,0,2,0,4,3,9,3.8
Jasmyne Roberts,32,5,6,.833,5,6,.833,0,0,,4,4,1.000,0,3,3,1,2,0,2,0,14,13.4
Natalija Marshall,25,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,0,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrione Rogers,15,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,1,0,0,2,0,8,4.3
Daniela Abies,11,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,2,0,0,2,2,4.2
Leah Harmon,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Ahnay Adams,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lemyah Hylton,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,55,.582,25,38,.658,7,17,.412,12,14,.857,2,20,22,13,8,0,14,11,83,
