Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Isaacson,39,7,15,.467,2,7,.286,5,8,.625,8,9,.889,2,5,7,1,1,1,0,3,27,23.0
Ellie Taylor,33,4,14,.286,2,5,.400,2,9,.222,5,6,.833,1,3,4,3,2,1,2,5,15,8.8
Chardonnay Hartley,33,1,10,.100,1,6,.167,0,4,.000,2,5,.400,2,1,3,4,1,0,3,1,4,-1.7
Brie Crittendon,32,2,8,.250,2,4,.500,0,4,.000,4,5,.800,1,1,2,4,4,0,0,3,8,9.4
Paige Cofer,19,2,5,.400,0,0,,2,5,.400,2,2,1.000,3,5,8,0,1,0,0,5,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,15,3,7,.429,2,2,1.000,1,5,.200,3,3,1.000,0,1,1,1,1,0,2,2,10,5.5
Mylee Graham,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Calyn Dallas,11,1,5,.200,0,1,.000,1,4,.250,0,0,,0,4,4,1,0,1,0,0,3,2.5
Makeili Ika,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nicole Willardson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,20,66,.303,9,26,.346,11,40,.275,24,30,.800,10,21,31,14,11,3,9,22,75,
