Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,33,4,9,.444,3,6,.500,1,3,.333,1,2,.500,0,3,3,6,1,0,1,4,10,8.4
Cory Santoro,29,1,7,.143,0,3,.000,1,4,.250,1,2,.500,1,3,4,1,1,0,0,2,4,1.6
Franka Wittenberg,22,6,12,.500,6,10,.600,0,2,.000,0,0,,1,3,4,3,0,0,4,4,12,4.1
Mariam Sanogo,22,1,6,.167,1,5,.200,0,1,.000,2,4,.500,2,6,8,0,1,2,2,0,4,3.0
Shariah Gailes,20,3,4,.750,3,4,.750,0,0,,5,5,1.000,6,6,12,1,0,0,4,4,11,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Copple,22,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,1,1,2,2,6,2.5
Irene Rey Pineda,18,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,2,2,0,0,0,2,2,6,0.7
Yasmine Djibril,15,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,1,2,6,3.2
Sara Carvajal Caro,14,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,4,0.2
Xanthippi Karatasiou,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Corniya Clay,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,19,38,.500,5,20,.250,10,15,.667,11,28,39,13,4,3,19,21,63,
