Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.560,.429,.143,.714,3.7,2.6,3.1,18.8,4.3,0.0,9.8,26.4,121,84,
Karson Martin,37,.279,.250,.375,.250,12.0,8.5,9.9,16.3,1.5,0.0,10.1,13.8,85,86,
Jackie Grisdale,37,.504,.450,.900,.400,4.0,8.5,6.6,11.5,3.1,0.0,7.8,17.8,114,83,
Caranda Perea,20,.667,.667,.167,.000,7.3,20.9,15.3,0.0,0.0,8.4,33.3,23.1,84,77,
Anna Foley,18,.624,.556,.000,.333,8.0,34.2,23.3,38.9,3.1,4.6,16.2,34.6,117,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,22,.336,.200,.000,.400,13.4,19.1,16.7,9.0,0.0,3.9,25.4,18.5,74,80,
Grace LaBarge,18,.500,.500,.667,.000,0.0,17.2,10.0,11.0,3.1,0.0,40.0,14.1,67,76,
Ava Sollenne,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Bri Bowen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.508,.436,.309,.382,33.3,63.2,50.8,54.5,11.3,8.5,16.7,100.0,93.0,74.6,
