Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Myers,35,.708,.708,.917,.000,0.0,9.2,4.0,13.4,0.0,0.0,14.3,19.3,120,130,
Serah Williams,32,.663,.571,.000,1.071,3.8,29.8,15.0,17.7,0.0,12.0,0.0,30.8,152,118,
Ronnie Porter,32,.500,.500,.273,.000,7.5,9.9,8.6,34.9,1.7,0.0,0.0,16.5,129,125,
Carter McCray,28,.507,.500,.000,.750,29.8,11.2,21.8,15.3,0.0,0.0,22.0,23.1,103,129,
Natalie Leuzinger,25,.250,.250,.500,.000,0.0,6.4,2.7,14.2,0.0,0.0,42.9,13.4,43,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,21,.169,.000,.500,1.000,5.8,7.7,6.6,16.0,5.3,0.0,0.0,6.7,88,117,
D'Yanis Jimenez,15,.084,.000,.400,.400,0.0,43.6,18.8,22.7,7.6,8.8,25.4,25.9,30,98,
Lily Krahn,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,0,132,
School Totals,200,.487,.443,.393,.410,33.3,72.0,50.0,70.8,6.9,12.9,13.1,100.0,98.6,116.7,
