Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,38,.565,.462,.462,.615,3.4,28.4,14.8,24.8,3.3,2.7,23.2,31.3,99,101,
Kylee Fox,30,.427,.357,.714,.714,8.5,0.0,4.6,8.5,0.0,0.0,9.8,18.5,97,118,
Saga Ukkonen,26,.357,.357,.571,.000,0.0,6.0,2.7,10.4,0.0,0.0,12.5,17.1,73,116,
Mariah Elohim,22,.000,.000,.667,.000,5.9,14.2,9.7,20.5,0.0,0.0,0.0,7.6,50,114,
Maria Konstantinidou,20,.506,.429,.000,.571,19.2,30.6,24.4,0.0,3.1,5.1,25.5,32.3,87,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,21,.504,.500,.600,.400,0.0,14.4,6.6,13.1,5.8,0.0,0.0,15.2,116,101,
Taija Sta. Maria,18,.000,.000,.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.3,15,118,
Rayna Williams,18,.667,.667,.000,.000,14.7,35.0,24.0,0.0,3.5,5.8,25.0,25.2,97,96,
Malaya LeSueur,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Holly Griffiths,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.451,.394,.385,.365,29.0,76.9,50.9,50.0,9.2,7.7,16.4,100.0,84.6,103.1,
